Comment,Designator,Footprint,LCSC Part Number
1uF,"C1, C14",402,C52923
30p,"C2, C8",402,C1570
100nF,"C3, C4, C7, C9, C10, C11, C12, C13, C15, C16",402,C1525
22uF,"C5, C6",CASE-A-3216,C97062
SM4007PL,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89",SOD-123FL,C64898
Green LED,D90,603,C72043
500mA,F1,1206,C206992
220R@100MHz,FB1,603,C80165
USB_C_Receptacle,J1,SMD,C2760486
1k,"R1, R2, R8",402,C11702
27R,"R3, R6",402,C226392
5k1,"R4, R5",603,C23186
10k,R9,603,C25804
TS-1187A-B-A-B,"SW92,SW93",SMD,C318884
RP2040,U1,LQFN-56(7x7),C2040
AMS1117-3.3,U2,SOT-223-3,C6186
W25Q16JVSSIQ,U3,SOIC-8-208mil,C82317
12MHz,Y1,SMD3225-4P,C9002
